,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,14,17,21,25,29,33,37,42,48,52,57,63,68,73,79,83,88,91,93,94,93,92,91,90,89,86,84,82,79,77,76,76,77,75,72,71,69,69,67,66,63,62,60,58,57,56,54,52,49,47,45,42,40,38,35,33,30,29,27,26,26,27,27,29,29,33,34,37,40,43,44,43,43,42,43,43,43,42,41,42,42,42,41,41,41,42,41,40,41,41,41,40,40,40,40,40,39,39,40,40,40,39,39,39,39,39,38,38,39,39,38,38,38,38,38,38,37,37,37,38,37,37,37,37,37,36,36,36,37,36,36,36,36,36,36,36,35,36,35,36,35,34,35,35,34,34,35,35,35,34,34,34,35,34,34,34,34,34,34,33,33,34,34,34,33,33,34,34,33,33,33,33,33,33,32,33,33,33,32,32,32,33,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,31,31,32,32,32,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,31,31,31,30,30,31,31,30,30,30,31,31,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,29,30,30,30,30,29,30,30,30,30,29,29,30,30,29,29,29,30,30,29,29,29,30,29,29,29,29,30,29,28,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,28,28,29,29,29,28,29,29,29,28,28,29,29,29,28,28,29,29,29,28,28,28,29,29,28,28,29,28,28,28,28,29,28,28,28,28,29,28,28,28,28,28,28,28,28,28,29,28,27,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,smooth
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,11,12,15,16,18,19,21,24,26,30,32,34,38,42,45,47,49,49,50,47,45,43,44,44,44,44,44,45,41,41,41,41,41,40,40,39,38,36,36,35,36,33,32,31,30,30,28,27,25,23,21,17,13,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,21,21,20,20,19,20,20,19,19,19,19,20,19,18,18,19,19,18,18,18,19,18,19,18,18,18,18,17,17,17,17,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,16,16,15,15,15,15,15,15,14,15,15,15,14,14,15,15,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,11,11,11,10,10,10,11,11,10,10,10,10,10,9,9,10,10,10,9,9,9,9,10,9,9,9,8,9,9,9,9,8,8,8,9,9,9,8,9,8,8,9,8,8,7,7,8,8,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,4,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,smooth
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,11,14,16,19,22,27,30,34,38,43,49,53,58,64,68,73,78,80,82,85,88,90,91,89,90,92,92,94,93,93,93,96,101,100,98,97,96,94,91,89,87,87,83,80,79,76,71,68,65,61,57,53,48,45,41,36,32,29,25,20,12,6,3,3,1,0,0,0,0,0,0,0,2,7,14,21,27,33,35,35,36,36,35,35,35,35,35,35,34,34,35,35,34,33,34,34,34,33,33,33,33,33,32,32,33,33,32,32,32,32,32,32,31,31,32,32,31,30,31,31,31,30,30,30,30,30,30,29,30,30,29,28,29,29,29,29,28,29,29,29,28,28,28,28,28,27,27,28,28,27,28,27,27,27,27,26,26,27,27,26,26,26,27,26,26,26,26,26,26,25,25,25,25,25,24,25,25,25,25,24,24,25,25,24,23,24,24,24,23,23,24,23,23,23,23,23,23,23,22,22,23,23,23,22,22,22,23,22,22,22,22,22,21,21,22,22,22,21,21,22,22,21,21,21,21,21,20,20,20,21,21,20,20,20,20,21,20,20,20,20,20,19,19,20,20,20,19,19,19,20,19,19,19,19,19,19,18,19,19,19,19,18,18,19,19,18,18,18,18,18,17,18,18,18,18,17,17,18,18,17,17,17,18,17,17,16,17,17,17,17,16,17,17,17,16,16,17,17,16,16,16,16,17,16,16,15,16,16,16,15,16,16,16,15,15,16,16,16,15,15,15,15,15,15,15,16,15,15,14,15,15,15,15,14,15,15,15,14,14,15,15,15,14,14,15,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,14,13,13,13,14,14,13,13,13,14,13,13,13,13,13,13,12,12,smooth
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,13,16,19,21,24,27,28,31,34,36,37,40,41,41,41,41,44,46,48,48,46,46,48,49,49,49,47,46,45,44,42,40,38,38,37,36,34,33,33,30,30,28,27,25,20,19,16,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,13,12,11,12,12,12,12,11,11,12,11,11,11,11,11,11,10,9,10,10,10,9,9,9,9,9,9,9,8,9,9,9,9,8,8,7,8,8,8,8,8,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,5,5,5,5,6,6,5,5,4,5,5,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,14,17,21,25,28,33,33,36,37,38,39,41,42,43,42,41,41,41,42,44,45,45,45,47,48,47,47,47,47,46,45,44,43,43,41,42,40,40,40,38,37,34,32,31,29,28,26,25,23,21,19,16,13,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,15,14,0,0,12,15,15,13,13,14,14,14,13,13,13,14,13,13,13,13,13,12,12,13,13,12,12,12,12,12,12,11,11,12,12,11,11,11,12,11,10,10,11,11,11,10,10,10,10,10,9,9,10,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,9,9,8,8,8,8,8,9,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,7,7,6,6,5,6,6,6,6,6,5,6,5,6,6,5,5,5,5,5,4,4,5,5,4,5,6,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,10,12,15,19,23,25,29,32,36,39,41,43,45,46,47,48,50,52,54,55,55,55,56,57,58,57,55,55,55,55,54,51,51,50,51,51,51,50,50,50,50,50,50,49,47,45,46,45,43,40,38,36,33,29,24,19,15,10,5,1,0,0,0,0,0,0,0,0,0,0,1,7,13,21,26,27,26,25,26,26,26,26,25,25,26,26,25,25,25,25,25,24,24,25,24,24,23,23,24,24,23,23,23,23,23,22,22,23,23,22,22,21,22,22,22,21,21,22,21,21,20,20,21,21,20,20,20,20,20,19,19,19,20,19,19,18,19,19,19,18,18,19,19,19,17,18,18,18,18,17,17,18,17,17,17,17,17,16,16,17,17,17,17,16,16,16,16,16,15,16,16,16,15,15,15,16,15,15,14,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,12,12,11,12,12,12,11,11,12,12,11,11,11,12,11,11,11,11,11,11,10,10,11,11,11,10,10,10,11,10,10,9,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,8,8,8,8,9,8,9,8,7,8,8,8,8,8,7,7,8,8,8,8,7,7,7,8,8,7,7,6,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,7,6,6,6,5,5,6,6,6,5,5,5,5,6,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4,smooth
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,14,18,22,26,29,32,34,36,38,39,41,43,44,45,46,48,49,50,51,52,52,52,51,49,48,46,44,44,43,42,40,39,36,36,36,34,33,32,31,29,28,26,24,23,21,19,17,15,14,12,10,8,7,6,5,4,3,3,3,4,5,6,7,8,9,9,11,11,10,10,11,11,13,19,19,20,19,19,20,19,19,19,19,19,18,18,19,18,18,17,17,18,17,17,17,17,17,17,16,16,16,17,16,15,15,15,15,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,13,13,14,14,13,12,12,13,13,13,12,12,13,12,12,11,12,12,12,11,11,11,12,12,11,11,11,11,10,10,10,11,10,10,10,10,10,10,10,9,9,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,8,8,8,7,7,7,7,7,8,7,6,6,6,6,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,5,5,4,4,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,3,3,2,3,3,4,3,2,2,2,3,3,3,3,2,2,2,3,3,2,2,2,2,3,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,14,18,22,25,29,33,37,40,43,46,48,51,54,57,59,61,64,66,66,67,67,67,68,69,68,69,68,68,66,64,64,64,64,63,62,59,57,56,54,51,48,44,41,38,35,32,29,26,23,19,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,0,44,47,50,48,47,47,48,48,48,47,47,47,48,47,47,47,47,47,47,46,46,46,47,46,45,46,46,46,45,45,45,46,45,45,45,45,45,45,44,44,45,45,44,43,44,44,44,44,43,43,44,43,43,42,43,43,43,42,42,42,43,42,42,42,42,42,42,41,41,41,41,41,40,41,41,41,41,40,41,41,41,40,40,40,40,40,39,39,40,40,40,39,39,40,39,39,38,38,39,39,39,38,38,39,39,38,38,38,38,38,37,37,38,38,37,37,37,37,37,37,36,37,37,37,37,36,36,37,37,36,36,36,36,36,36,35,36,36,36,35,35,36,36,36,35,35,35,35,35,34,35,35,35,34,34,34,35,34,34,34,34,34,34,34,33,34,34,34,33,33,34,34,33,33,33,33,33,33,32,32,33,33,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,32,32,31,31,31,31,31,31,30,31,31,31,30,30,31,31,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,29,29,29,29,29,28,28,29,29,29,28,28,28,29,28,28,28,28,28,28,28,28,28,28,27,28,28,28,27,27,27,28,27,27,26,27,27,27,27,26,27,27,27,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,25,25,25,25,26,25,25,25,25,25,24,24,25,25,25,24,24,25,25,24,24,24,smooth
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,12,15,17,19,21,25,27,29,31,33,36,37,39,40,42,43,44,45,47,47,48,49,51,52,55,56,56,57,59,60,61,62,64,66,67,69,72,74,77,78,80,82,82,80,78,76,74,72,69,67,66,66,66,66,66,65,64,65,65,64,62,60,58,57,55,53,52,50,48,47,45,44,42,40,38,36,35,33,31,29,28,26,25,23,22,21,19,17,16,15,16,17,19,19,21,23,25,27,27,27,27,27,27,26,25,26,26,25,25,24,25,25,24,23,24,24,24,23,23,22,23,22,22,21,21,22,22,21,20,20,21,20,20,20,19,20,19,18,19,19,19,18,17,17,18,18,17,17,16,17,17,16,16,16,17,16,15,15,15,15,15,14,14,14,15,14,13,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,12,11,11,11,11,11,11,10,10,10,10,10,10,9,9,10,10,9,9,8,9,9,8,9,8,8,8,8,8,8,8,7,7,7,8,8,7,7,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5,6,6,5,5,4,5,5,5,5,5,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,14,18,23,26,30,34,37,40,42,44,45,47,50,50,50,50,49,48,46,45,44,45,49,49,49,47,46,45,44,42,41,39,37,34,31,29,28,26,24,21,20,18,16,14,12,10,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,0,47,51,53,54,53,52,52,52,52,52,51,51,51,52,51,50,50,51,51,50,50,50,50,50,49,50,49,49,49,49,48,48,49,48,48,47,48,48,48,47,47,47,47,47,46,46,47,46,46,46,46,46,46,45,45,45,45,45,44,44,45,44,44,43,43,44,44,43,43,43,43,43,43,42,42,43,42,42,41,42,42,41,41,41,41,42,41,41,40,41,41,40,39,40,40,40,40,39,39,40,39,39,38,39,39,39,38,38,38,39,39,37,37,38,38,37,37,37,38,37,37,37,37,37,37,37,36,36,36,36,35,35,36,36,36,35,35,35,36,35,34,34,35,35,34,34,35,34,34,34,33,33,34,34,33,33,33,33,33,33,32,33,33,33,32,32,32,32,32,31,32,32,32,32,31,31,32,32,31,30,31,31,31,30,30,31,31,31,30,30,30,30,30,29,29,30,30,29,29,29,29,29,29,28,29,29,29,28,28,28,29,28,27,28,28,28,28,27,27,28,28,27,27,27,27,27,27,26,27,27,27,26,26,26,26,26,25,25,26,26,25,25,25,26,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,23,23,23,23,23,smooth
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,7,8,9,11,11,13,13,14,15,17,18,19,21,24,27,30,34,38,41,44,46,49,51,54,56,56,55,53,52,51,50,48,46,44,42,40,37,33,31,29,25,22,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,16,21,26,31,37,42,47,54,60,66,71,76,79,82,85,87,89,91,92,93,94,95,96,97,97,95,94,93,91,90,88,86,85,83,81,79,76,75,72,70,67,65,64,61,58,55,52,50,47,44,43,41,39,37,35,34,32,29,27,26,24,23,21,20,18,17,16,14,13,13,13,12,12,11,12,12,13,14,15,15,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,10,11,11,11,10,9,9,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,6,5,5,5,4,4,5,5,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,2,2,1,2,2,2,2,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
