,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,55,86,81,93,121,153,178,203,224,253,279,302,324,340,353,364,371,372,357,345,335,322,313,300,287,269,251,233,221,202,187,173,160,150,145,135,122,122,120,116,114,111,114,115,115,118,117,117,121,129,141,157,172,189,200,216,228,242,267,273,284,308,305,303,294,282,272,259,243,218,200,182,166,151,139,127,108,92,89,88,84,72,64,63,61,62,62,61,59,60,59,58,58,59,60,64,75,85,86,92,98,111,128,130,112,92,75,58,38,21,20,20,20,20,20,20,19,19,19,20,19,18,19,19,19,18,18,18,18,18,18,17,17,18,18,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16,15,16,16,16,15,15,15,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,12,12,11,11,11,11,11,11,11,11,11,11,10,10,11,10,10,10,10,10,10,10,9,10,9,10,10,9,9,9,10,9,9,9,9,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,scratch
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,137,117,122,171,196,212,242,273,298,319,339,355,370,381,389,383,373,359,346,329,318,302,284,270,254,235,217,204,185,167,152,144,130,117,112,122,132,137,139,147,183,181,180,185,198,211,230,250,269,286,306,329,342,375,393,395,413,438,419,405,383,355,325,299,273,244,218,196,178,167,175,161,139,145,150,152,151,148,144,148,158,168,186,191,213,246,276,301,341,346,390,368,349,327,297,258,217,171,123,81,51,25,14,15,14,14,15,15,15,14,14,14,15,15,14,14,14,15,15,14,14,14,14,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,12,12,12,12,13,12,11,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,scratch
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,51,81,83,74,98,133,148,165,193,221,249,282,315,353,369,364,388,380,363,356,345,337,313,298,282,268,248,238,229,220,209,204,194,185,179,177,172,166,158,157,151,155,163,163,162,159,160,166,172,175,180,185,184,185,191,195,200,211,223,239,254,269,298,317,344,344,341,335,330,303,287,265,251,236,216,200,190,180,176,169,171,180,171,163,172,179,176,171,165,155,150,156,168,180,195,212,228,240,255,274,291,315,339,347,331,321,290,268,241,201,144,92,49,25,25,25,24,24,24,24,23,23,23,22,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,21,20,20,20,20,20,20,19,19,20,19,20,19,19,19,19,19,18,18,19,18,18,18,18,18,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,16,16,17,16,16,16,16,16,16,16,15,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,13,13,13,13,13,12,13,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,11,11,11,11,11,11,10,10,11,11,11,10,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,6,7,7,7,6,6,6,6,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,5,5,6,5,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,scratch
61,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,18,29,23,14,6,3,3,3,3,3,4,4,4,4,4,4,4,4,8,12,17,20,23,26,30,37,43,51,61,71,83,95,110,133,194,230,236,279,310,332,330,351,357,349,333,323,318,312,302,298,294,292,283,273,261,252,236,214,200,182,167,159,151,150,153,159,160,160,157,153,157,167,182,194,195,216,248,258,279,304,333,363,389,413,427,440,449,435,426,406,392,373,348,323,303,277,254,240,235,237,235,225,221,213,216,211,213,212,211,214,220,237,253,269,286,305,324,332,345,351,355,355,355,359,346,302,298,270,243,200,149,97,61,42,36,37,37,37,38,38,37,37,37,37,38,38,38,37,38,37,37,37,37,37,37,37,37,37,37,37,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,35,36,35,35,35,35,35,35,35,34,35,34,34,35,34,34,34,34,34,34,33,33,34,33,33,33,33,33,34,33,33,33,33,33,33,32,32,33,32,32,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,30,30,30,30,30,30,30,29,29,30,30,29,29,30,30,29,29,29,29,29,28,29,29,29,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,26,26,26,27,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,25,25,26,25,25,25,25,25,25,25,25,74,74,56,41,26,26,27,27,26,26,27,27,27,26,26,26,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,21,21,21,21,20,20,20,20,19,20,19,20,20,20,19,19,20,20,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,18,19,20,20,20,19,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,19,20,20,21,23,23,21,25,20,22,23,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,20,21,20,20,scratch
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,120,68,33,158,159,157,158,156,152,151,154,151,148,148,147,147,146,143,140,130,124,116,108,112,101,97,94,88,85,84,84,82,83,83,85,84,92,98,107,118,126,134,141,149,156,162,165,173,193,203,219,220,221,226,229,225,223,219,211,205,197,190,178,168,158,145,142,139,124,102,94,94,88,85,82,83,84,87,91,96,104,112,116,122,129,125,137,165,164,168,165,156,155,143,127,107,80,56,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,47,25,31,47,54,62,71,81,88,94,100,111,124,135,141,147,160,179,196,201,213,218,223,223,219,204,189,172,157,144,135,127,119,107,98,96,94,86,77,77,76,78,82,83,85,87,93,97,94,103,106,116,129,141,146,155,162,174,181,190,197,202,213,212,214,231,237,232,232,227,221,219,208,198,184,172,145,136,132,113,94,86,84,80,76,73,71,73,70,65,73,84,95,108,124,129,142,144,150,156,156,167,176,180,170,164,142,121,92,69,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,147,79,71,102,125,142,168,195,210,242,270,293,286,286,327,333,325,316,319,302,283,257,240,223,211,191,172,148,132,117,103,94,87,81,68,53,47,46,44,45,46,53,63,76,88,96,108,128,152,178,194,209,226,240,252,272,289,292,337,337,335,324,320,296,289,268,236,212,188,166,154,142,137,144,137,131,145,149,153,159,166,171,174,181,191,216,236,248,264,274,288,295,311,309,305,299,283,259,242,215,180,141,106,77,62,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,53,198,71,79,122,138,162,193,214,230,244,251,258,269,263,254,246,242,231,216,206,186,171,155,138,121,100,90,83,80,78,76,74,76,82,87,87,98,103,114,125,133,142,151,155,160,165,166,174,179,179,187,196,209,228,240,254,266,278,292,296,302,310,304,294,287,278,266,244,231,221,213,209,202,192,183,166,161,154,148,128,120,112,103,102,100,92,97,81,85,87,94,102,118,127,139,148,160,173,176,189,190,192,190,190,187,185,183,181,173,155,140,119,96,72,54,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,66,62,61,73,114,126,149,185,206,227,242,247,264,274,268,264,264,254,241,222,209,195,182,171,160,155,150,145,149,150,151,149,147,141,151,159,168,175,183,195,205,218,222,232,241,254,258,269,276,284,293,300,317,323,324,334,330,323,310,299,285,271,255,244,228,213,199,181,166,150,140,137,135,129,129,127,124,118,119,125,141,139,138,142,147,149,150,157,163,172,177,183,193,202,209,216,222,238,242,249,258,265,273,281,288,295,295,293,286,275,260,248,229,210,185,157,127,98,74,49,20,11,8,8,9,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,63,95,91,91,104,123,136,152,169,187,203,214,232,251,255,257,287,290,283,278,273,267,255,246,236,224,211,194,183,171,159,152,149,143,136,133,123,115,101,93,85,79,83,84,255,254,256,252,254,252,254,254,248,252,252,248,249,252,251,241,234,216,205,189,173,160,146,136,123,118,117,114,113,109,104,107,110,116,120,124,132,142,147,155,163,168,174,180,191,198,208,217,214,206,195,180,163,136,110,90,70,51,34,15,3,3,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,148,99,125,157,167,189,208,220,231,244,248,271,292,306,292,280,275,272,254,247,238,231,222,213,208,203,198,196,191,185,180,175,168,161,162,154,144,143,145,146,154,162,168,172,178,184,196,205,216,225,236,250,258,270,283,288,304,310,307,329,333,331,320,308,297,286,269,245,229,208,198,194,192,185,182,178,177,172,167,166,162,154,156,155,154,157,163,167,172,183,189,192,199,204,214,224,224,231,235,231,223,203,185,157,126,96,72,49,26,9,9,8,8,8,7,6,7,6,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,85,92,101,122,209,225,253,279,299,313,320,335,330,323,310,303,287,274,247,225,209,193,182,170,156,152,146,138,134,133,128,135,140,148,153,153,155,157,156,157,160,163,167,175,187,198,214,229,245,266,283,300,297,316,311,315,307,301,296,281,266,243,217,202,186,175,165,162,162,162,167,174,175,179,188,191,194,195,195,195,194,199,201,206,215,237,257,287,311,312,319,318,318,306,299,286,270,246,224,201,171,140,106,69,37,20,20,19,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,13,12,12,12,12,12,12,11,11,11,11,11,10,10,11,11,11,10,10,10,10,10,9,10,10,10,10,9,9,9,10,9,9,9,8,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
